conversion_id,user_id,conversion_time,conversion_type,revenue
CV0721,U0001,2026-02-21 14:42:00,deposit,76.46
CV0296,U0002,2026-01-22 01:32:00,purchase,126.42
CV0035,U0003,2026-02-10 01:16:00,deposit,207.34
CV0255,U0004,2026-02-04 02:33:00,deposit,227.22
CV0435,U0005,2026-02-04 13:36:00,deposit,178.65
CV0716,U0005,2026-02-13 20:59:00,purchase,140.26
CV0317,U0005,2026-02-19 09:43:00,deposit,66.64
CV0430,U0006,2026-02-04 20:16:00,signup,6.46
CV0498,U0007,2026-03-05 10:39:00,subscription,61.33
CV0695,U0007,2026-03-06 01:21:00,deposit,129.73
CV0346,U0007,2026-03-18 21:39:00,deposit,163.88
CV0127,U0008,2026-02-25 13:28:00,signup,3.32
CV0122,U0008,2026-02-26 15:50:00,deposit,99.23
CV0276,U0009,2026-01-15 05:53:00,signup,9.36
CV0632,U0009,2026-03-22 15:46:00,signup,4.04
CV0345,U0010,2026-01-20 11:50:00,purchase,71.08
CV0132,U0011,2026-01-17 14:07:00,deposit,111.65
CV0124,U0011,2026-03-28 11:33:00,deposit,189.41
CV0197,U0012,2026-02-03 14:04:00,signup,0.06
CV0292,U0012,2026-03-05 22:26:00,subscription,115.47
CV0591,U0012,2026-04-03 20:20:00,purchase,87.48
CV0299,U0013,2026-03-03 23:37:00,deposit,52.95
CV0171,U0014,2026-02-09 22:08:00,deposit,208.91
CV0028,U0014,2026-03-02 18:12:00,purchase,39.27
CV0033,U0015,2026-01-26 22:24:00,purchase,93.21
CV0473,U0015,2026-03-10 07:10:00,deposit,158.77
CV0622,U0015,2026-03-16 18:21:00,signup,0.6
CV0061,U0017,2026-02-12 06:47:00,deposit,29.1
CV0432,U0018,2026-03-26 15:08:00,subscription,87.42
CV0116,U0019,2026-01-21 18:56:00,deposit,147.76
CV0502,U0019,2026-02-08 09:55:00,purchase,152.74
CV0544,U0019,2026-02-10 14:18:00,deposit,183.56
CV0513,U0020,2026-01-25 20:16:00,deposit,151.43
CV0104,U0020,2026-02-27 11:47:00,deposit,204.58
CV0539,U0020,2026-03-24 04:44:00,deposit,89.02
CV0304,U0020,2026-03-27 20:24:00,purchase,112.13
CV0110,U0021,2026-02-15 08:12:00,deposit,49.35
CV0246,U0022,2026-01-31 12:25:00,signup,9.7
CV0697,U0022,2026-02-08 01:04:00,deposit,39.19
CV0478,U0023,2026-02-22 12:24:00,deposit,235.43
CV0001,U0024,2026-02-07 06:53:00,purchase,57.24
CV0411,U0024,2026-02-14 18:53:00,deposit,200.65
CV0448,U0024,2026-02-25 05:47:00,signup,2.57
CV0688,U0024,2026-03-30 08:15:00,subscription,54.06
CV0439,U0025,2026-02-14 16:49:00,deposit,84.59
CV0227,U0026,2026-02-03 02:55:00,purchase,27.78
CV0704,U0027,2026-01-27 07:07:00,purchase,37.78
CV0209,U0027,2026-02-25 18:33:00,deposit,160.52
CV0778,U0027,2026-03-02 13:59:00,signup,3.33
CV0776,U0028,2026-03-20 10:36:00,deposit,218.98
CV0423,U0028,2026-03-24 11:16:00,deposit,162.27
CV0064,U0031,2026-02-17 20:57:00,signup,0.61
CV0440,U0031,2026-02-17 23:50:00,signup,0.03
CV0404,U0031,2026-02-18 20:47:00,purchase,133.98
CV0142,U0032,2026-02-01 02:34:00,purchase,117.4
CV0055,U0032,2026-02-16 12:23:00,deposit,28.67
CV0378,U0033,2026-02-02 11:50:00,deposit,100.77
CV0765,U0034,2026-01-19 07:01:00,deposit,55.23
CV0305,U0034,2026-03-14 20:31:00,signup,0.04
CV0313,U0035,2026-01-17 23:18:00,purchase,162.53
CV0248,U0035,2026-01-21 16:26:00,deposit,182.29
CV0583,U0037,2026-02-25 06:11:00,deposit,226.89
CV0425,U0039,2026-02-20 09:32:00,deposit,125.92
CV0628,U0040,2026-03-03 00:48:00,deposit,232.36
CV0575,U0040,2026-03-07 07:45:00,subscription,91.76
