campaign_id	campaign_name	cost	impressions	clicks	date
3	festival_sale	295	1671	212	6/21/2026
3	festival_sale	257	4690	69	6/11/2026
4	clearance_sale	450	4229	161	6/18/2026
3	festival_sale	537	3153	178	6/25/2026
4	clearance_sale	147	1113	250	6/15/2026
3	festival_sale	386	4793	97	6/8/2026
2	winter_sale	508	4550	254	6/26/2026
4	clearance_sale	151	2015	94	6/4/2026
3	festival_sale	277	4859	232	6/1/2026
4	clearance_sale	92	1326	183	6/18/2026
2	winter_sale	248	1408	287	6/23/2026
3	festival_sale	193	1597	225	6/8/2026
3	festival_sale	334	3973	205	6/6/2026
2	winter_sale	121	3104	203	6/10/2026
1	summer_sale	526	1331	318	6/27/2026
1	summer_sale	198	5208	301	6/18/2026
4	clearance_sale	335	5863	149	6/4/2026
1	summer_sale	149	5327	85	6/30/2026
5	new_launch	186	3609	290	6/10/2026
1	summer_sale	151	5314	242	6/19/2026
2	winter_sale	248	2367	128	6/23/2026
1	summer_sale	216	5605	276	6/30/2026
1	summer_sale	148	919	301	6/18/2026
5	new_launch	511	2614	164	6/7/2026
1	summer_sale	453	1073	67	6/29/2026
1	summer_sale	471	5451	310	6/28/2026
3	festival_sale	171	4824	111	6/17/2026
2	winter_sale	541	1853	89	6/20/2026
3	festival_sale	403	5200	123	6/5/2026
2	winter_sale	161	3140	213	6/28/2026
1	summer_sale	193	3031	326	6/4/2026
1	summer_sale	278	5470	202	6/15/2026
5	new_launch	507	5165	244	6/6/2026
1	summer_sale	186	1779	92	6/14/2026
4	clearance_sale	419	2852	335	6/4/2026
3	festival_sale	519	2521	161	6/6/2026
4	clearance_sale	342	884	247	6/19/2026
5	new_launch	477	2516	325	6/6/2026
4	clearance_sale	232	1278	288	6/6/2026
2	winter_sale	165	4939	260	6/30/2026
1	summer_sale	98	4049	140	6/28/2026
3	festival_sale	479	5053	236	6/24/2026
5	new_launch	351	5029	231	6/28/2026
5	new_launch	430	5084	142	6/2/2026
5	new_launch	330	723	145	6/20/2026
2	winter_sale	447	3466	107	6/5/2026
5	new_launch	96	1253	226	6/10/2026
2	winter_sale	230	5962	101	6/25/2026
1	summer_sale	501	4109	85	6/18/2026
1	summer_sale	82	1342	326	6/4/2026
3	festival_sale	464	1750	165	6/30/2026
4	clearance_sale	480	1540	229	6/1/2026
2	winter_sale	512	5157	291	6/8/2026
4	clearance_sale	272	4890	216	6/10/2026
4	clearance_sale	395	5887	250	6/13/2026
2	winter_sale	121	5929	140	6/24/2026
3	festival_sale	443	5159	92	6/28/2026
1	summer_sale	212	4723	44	6/26/2026
3	festival_sale	424	981	300	6/21/2026
5	new_launch	290	5437	324	6/17/2026
5	new_launch	425	2340	314	6/27/2026
3	festival_sale	98	3951	116	6/13/2026
2	winter_sale	195	2836	142	6/14/2026
1	summer_sale	160	5006	132	6/10/2026
5	new_launch	537	4604	298	6/10/2026
1	summer_sale	490	5033	234	6/15/2026
1	summer_sale	483	1059	311	6/24/2026
1	summer_sale	344	5518	334	6/16/2026
4	clearance_sale	223	4702	321	6/25/2026
1	summer_sale	310	4345	228	6/27/2026
3	festival_sale	359	4950	278	6/4/2026
4	clearance_sale	74	2188	32	6/21/2026
4	clearance_sale	400	2447	113	6/16/2026
1	summer_sale	60	5866	322	6/20/2026
1	summer_sale	336	4549	289	6/17/2026
2	winter_sale	341	3219	252	6/16/2026
3	festival_sale	460	1064	178	6/13/2026
2	winter_sale	197	3476	275	6/13/2026
5	new_launch	319	1136	27	6/20/2026
2	winter_sale	451	1041	107	6/1/2026
4	clearance_sale	296	1057	350	6/21/2026
5	new_launch	281	1880	107	6/15/2026
4	clearance_sale	301	4982	223	6/2/2026
2	winter_sale	406	3482	300	6/24/2026
4	clearance_sale	261	3826	191	6/6/2026


